Id,repo,issue_id,type,actor,event,created_at,link_url,link_type,link_repo,link_issue_id
8380,moment/moment,2101,0,,cross-referenced,2014-12-19 08:42:36,https://api.github.com/repos/moment/moment/issues/2111,1,moment/moment,2111
8377,moment/moment,2107,1,,cross-referenced,2015-01-17 09:13:43,https://api.github.com/repos/moment/moment/issues/2053,1,moment/moment,2053
8378,moment/moment,2107,1,,cross-referenced,2015-01-17 09:42:43,https://api.github.com/repos/moment/moment/issues/1912,1,moment/moment,1912
8379,moment/moment,2107,1,,cross-referenced,2015-04-15 13:20:39,https://api.github.com/repos/moment/moment/issues/2329,1,moment/moment,2329
8375,moment/moment,2115,0,,cross-referenced,2015-01-29 14:34:50,https://api.github.com/repos/moment/moment/issues/2188,1,moment/moment,2188
8376,moment/moment,2115,0,,cross-referenced,2015-04-18 13:39:31,https://api.github.com/repos/moment/moment/issues/2336,1,moment/moment,2336
8374,moment/moment,2117,1,,cross-referenced,2014-12-22 15:15:27,https://api.github.com/repos/moment/moment/issues/2092,0,moment/moment,2092
8373,moment/moment,2119,1,,cross-referenced,2014-12-23 20:40:23,https://api.github.com/repos/moment/moment/issues/2118,1,moment/moment,2118
8372,moment/moment,2123,1,,cross-referenced,2015-07-26 03:00:40,https://api.github.com/repos/moment/moment/issues/2506,1,moment/moment,2506
8371,moment/moment,2124,1,,cross-referenced,2015-07-26 03:36:06,https://api.github.com/repos/moment/moment/issues/2508,1,moment/moment,2508
8370,moment/moment,2133,1,,cross-referenced,2015-09-10 19:14:34,https://api.github.com/repos/moment/moment/issues/2598,0,moment/moment,2598
8369,moment/moment,2137,0,,cross-referenced,2015-04-01 08:01:18,https://api.github.com/repos/moment/moment/issues/2302,0,moment/moment,2302
8368,moment/moment,2140,0,,cross-referenced,2015-02-10 13:16:27,https://api.github.com/repos/moment/moment/issues/2211,1,moment/moment,2211
8367,moment/moment,2141,0,,cross-referenced,2016-02-03 05:37:19,https://api.github.com/repos/moment/moment/issues/2942,0,moment/moment,2942
8365,moment/moment,2143,0,,cross-referenced,2015-01-08 16:57:24,https://api.github.com/repos/moment/moment/issues/2142,0,moment/moment,2142
8363,moment/moment,2154,0,,cross-referenced,2017-08-01 20:11:08,https://api.github.com/repos/moment/moment/issues/4089,0,moment/moment,4089
8361,moment/moment,2158,0,,cross-referenced,2015-07-22 17:15:37,https://api.github.com/repos/moment/moment/issues/2499,0,moment/moment,2499
8362,moment/moment,2158,0,,cross-referenced,2015-11-16 16:27:33,https://api.github.com/repos/moment/moment/issues/2750,1,moment/moment,2750
8359,moment/moment,2162,0,,cross-referenced,2015-05-04 11:42:12,https://api.github.com/repos/moment/moment/issues/1697,0,moment/moment,1697
8360,moment/moment,2162,0,,cross-referenced,2015-05-04 15:44:50,https://api.github.com/repos/moment/moment/issues/2357,1,moment/moment,2357
8358,moment/moment,2163,0,,cross-referenced,2015-06-15 15:36:46,https://api.github.com/repos/moment/moment/issues/2419,1,moment/moment,2419
8354,moment/moment,2164,0,,cross-referenced,2015-04-01 04:21:08,https://api.github.com/repos/moment/moment/issues/2283,1,moment/moment,2283
8356,moment/moment,2164,0,,cross-referenced,2016-02-03 05:27:25,https://api.github.com/repos/moment/moment/issues/2943,1,moment/moment,2943
8353,moment/moment,2166,0,,cross-referenced,2017-05-23 20:35:19,https://api.github.com/repos/moment/moment/issues/3960,0,moment/moment,3960
8352,moment/moment,2167,0,,cross-referenced,2015-03-01 22:47:03,https://api.github.com/repos/moment/moment/issues/2247,0,moment/moment,2247
8351,moment/moment,2175,1,,cross-referenced,2015-01-23 16:01:52,https://api.github.com/repos/moment/moment/issues/1407,0,moment/moment,1407
8350,moment/moment,2177,1,,cross-referenced,2015-04-21 14:49:56,https://api.github.com/repos/moment/moment/issues/2320,1,moment/moment,2320
8349,moment/moment,2180,0,,cross-referenced,2016-03-06 18:37:06,https://api.github.com/repos/moment/moment/issues/3006,0,moment/moment,3006
8348,moment/moment,2182,0,,cross-referenced,2017-01-31 12:33:21,https://api.github.com/repos/moment/moment/issues/3738,1,moment/moment,3738
8344,moment/moment,2186,0,,cross-referenced,2015-06-20 00:09:00,https://api.github.com/repos/moment/moment/issues/2428,0,moment/moment,2428
8345,moment/moment,2186,0,,cross-referenced,2015-07-16 21:52:39,https://api.github.com/repos/moment/moment/issues/2488,0,moment/moment,2488
8347,moment/moment,2186,0,,cross-referenced,2017-03-21 13:49:04,https://api.github.com/repos/moment/moment/issues/3856,0,moment/moment,3856
8343,moment/moment,2188,1,,cross-referenced,2015-04-18 13:39:31,https://api.github.com/repos/moment/moment/issues/2336,1,moment/moment,2336
8342,moment/moment,2190,0,,cross-referenced,2015-04-01 08:01:18,https://api.github.com/repos/moment/moment/issues/2302,0,moment/moment,2302
8341,moment/moment,2191,1,,cross-referenced,2015-07-26 03:08:15,https://api.github.com/repos/moment/moment/issues/2507,1,moment/moment,2507
8339,moment/moment,2192,0,,cross-referenced,2015-06-19 08:12:05,https://api.github.com/repos/moment/moment/issues/2422,1,moment/moment,2422
8340,moment/moment,2192,0,,cross-referenced,2015-12-21 01:22:14,https://api.github.com/repos/moment/moment/issues/2791,0,moment/moment,2791
8338,moment/moment,2195,1,,cross-referenced,2015-11-09 06:14:25,https://api.github.com/repos/moment/moment/issues/2739,1,moment/moment,2739
8337,moment/moment,2205,0,,cross-referenced,2015-09-10 19:18:29,https://api.github.com/repos/moment/moment/issues/2591,0,moment/moment,2591
8336,moment/moment,2228,1,,cross-referenced,2015-08-09 06:04:16,https://api.github.com/repos/moment/moment/issues/2545,1,moment/moment,2545
8334,moment/moment,2237,1,,cross-referenced,2015-09-24 09:35:48,https://api.github.com/repos/moment/moment/issues/2636,1,moment/moment,2636
8335,moment/moment,2237,1,,cross-referenced,2015-09-24 09:39:32,https://api.github.com/repos/moment/moment/issues/2637,1,moment/moment,2637
8329,moment/moment,2243,0,,cross-referenced,2015-07-20 13:51:53,https://api.github.com/repos/moment/moment/issues/2493,1,moment/moment,2493
8330,moment/moment,2243,0,,cross-referenced,2015-07-22 17:23:41,https://api.github.com/repos/moment/moment/issues/2297,0,moment/moment,2297
8331,moment/moment,2243,0,,cross-referenced,2015-07-30 14:21:53,https://api.github.com/repos/moment/moment/issues/2527,0,moment/moment,2527
8332,moment/moment,2243,0,,cross-referenced,2015-09-23 17:41:31,https://api.github.com/repos/moment/moment/issues/2634,1,moment/moment,2634
8327,moment/moment,2251,0,,cross-referenced,2015-03-19 13:07:26,https://api.github.com/repos/moment/moment/issues/2252,0,moment/moment,2252
8328,moment/moment,2251,0,,cross-referenced,2015-03-19 13:07:41,https://api.github.com/repos/moment/moment/issues/2259,0,moment/moment,2259
8326,moment/moment,2268,1,,cross-referenced,2017-03-29 08:27:43,https://api.github.com/repos/moment/moment/issues/3877,1,moment/moment,3877
8325,moment/moment,2273,0,,cross-referenced,2015-09-10 19:18:29,https://api.github.com/repos/moment/moment/issues/2591,0,moment/moment,2591
8324,moment/moment,2275,0,,cross-referenced,2015-03-11 21:43:04,https://api.github.com/repos/moment/moment/issues/2278,1,moment/moment,2278
8323,moment/moment,2278,1,,cross-referenced,2016-02-25 23:17:07,https://api.github.com/repos/moment/moment/issues/2275,0,moment/moment,2275
8321,moment/moment,2289,0,,cross-referenced,2015-09-24 04:37:10,https://api.github.com/repos/moment/moment/issues/2635,1,moment/moment,2635
8320,moment/moment,2300,0,,cross-referenced,2016-08-31 03:26:24,https://api.github.com/repos/moment/moment/issues/3406,1,moment/moment,3406
8318,moment/moment,2303,1,,cross-referenced,2015-04-17 04:48:30,https://api.github.com/repos/moment/moment/issues/2257,1,moment/moment,2257
8317,moment/moment,2305,0,,cross-referenced,2015-11-20 01:54:28,https://api.github.com/repos/moment/moment/issues/2763,0,moment/moment,2763
8316,moment/moment,2306,0,,cross-referenced,2015-04-06 19:09:27,https://api.github.com/repos/moment/moment/issues/2308,1,moment/moment,2308
8313,moment/moment,2310,0,,cross-referenced,2015-04-08 02:41:30,https://api.github.com/repos/moment/moment/issues/2312,1,moment/moment,2312
8312,moment/moment,2315,0,,cross-referenced,2017-05-29 02:31:05,https://api.github.com/repos/moment/moment/issues/3909,0,moment/moment,3909
8311,moment/moment,2321,1,,cross-referenced,2015-11-09 05:47:13,https://api.github.com/repos/moment/moment/issues/2148,1,moment/moment,2148
8309,moment/moment,2325,0,,cross-referenced,2015-07-08 11:22:32,https://api.github.com/repos/moment/moment/issues/2459,1,moment/moment,2459
8310,moment/moment,2325,0,,cross-referenced,2015-08-08 03:45:15,https://api.github.com/repos/moment/moment/issues/2543,1,moment/moment,2543
8308,moment/moment,2328,1,,cross-referenced,2015-07-30 04:16:06,https://api.github.com/repos/moment/moment/issues/2524,1,moment/moment,2524
8307,moment/moment,2330,0,,cross-referenced,2016-07-24 07:26:50,https://api.github.com/repos/moment/moment/issues/3322,1,moment/moment,3322
8305,moment/moment,2331,0,,cross-referenced,2015-10-12 19:18:03,https://api.github.com/repos/moment/moment/issues/2661,0,moment/moment,2661
8306,moment/moment,2331,0,,cross-referenced,2015-10-12 22:00:22,https://api.github.com/repos/moment/moment/issues/2675,1,moment/moment,2675
8302,moment/moment,2336,1,,cross-referenced,2015-04-18 13:41:04,https://api.github.com/repos/moment/moment/issues/2188,1,moment/moment,2188
8303,moment/moment,2336,1,,cross-referenced,2015-07-12 23:21:24,https://api.github.com/repos/moment/moment/issues/2115,0,moment/moment,2115
8304,moment/moment,2336,1,,cross-referenced,2016-06-16 07:02:21,https://api.github.com/repos/moment/moment/issues/2965,1,moment/moment,2965
8298,moment/moment,2337,0,,cross-referenced,2015-06-19 06:30:51,https://api.github.com/repos/moment/moment/issues/2384,0,moment/moment,2384
8299,moment/moment,2337,0,,cross-referenced,2015-10-12 19:12:52,https://api.github.com/repos/moment/moment/issues/2674,0,moment/moment,2674
8300,moment/moment,2337,0,,cross-referenced,2015-11-22 23:04:48,https://api.github.com/repos/moment/moment/issues/2766,1,moment/moment,2766
8301,moment/moment,2337,0,,cross-referenced,2017-04-19 13:48:45,https://api.github.com/repos/moment/moment/issues/3913,0,moment/moment,3913
8297,moment/moment,2342,1,,cross-referenced,2015-11-09 06:35:59,https://api.github.com/repos/moment/moment/issues/2740,1,moment/moment,2740
8295,moment/moment,2343,0,,cross-referenced,2015-04-23 21:12:27,https://api.github.com/repos/moment/moment/issues/2344,1,moment/moment,2344
8296,moment/moment,2343,0,,cross-referenced,2015-07-20 13:57:04,https://api.github.com/repos/moment/moment/issues/2494,1,moment/moment,2494
8294,moment/moment,2344,1,,cross-referenced,2015-07-20 13:57:04,https://api.github.com/repos/moment/moment/issues/2494,1,moment/moment,2494
8293,moment/moment,2347,1,,cross-referenced,2015-07-12 23:54:58,https://api.github.com/repos/moment/moment/issues/2477,1,moment/moment,2477
8285,moment/moment,2354,0,,cross-referenced,2015-05-13 01:16:46,https://api.github.com/repos/moment/moment/issues/2370,1,moment/moment,2370
8286,moment/moment,2354,0,,cross-referenced,2015-06-27 00:41:14,https://api.github.com/repos/moment/moment/issues/2438,1,moment/moment,2438
8287,moment/moment,2354,0,,cross-referenced,2015-07-08 14:00:32,https://api.github.com/repos/moment/moment/issues/2462,1,moment/moment,2462
8288,moment/moment,2354,0,,cross-referenced,2016-03-16 20:11:20,https://api.github.com/repos/moment/moment/issues/3048,0,moment/moment,3048
8289,moment/moment,2354,0,,cross-referenced,2017-12-20 02:46:34,https://api.github.com/repos/moment/moment/issues/4330,0,moment/moment,4330
8284,moment/moment,2356,0,,cross-referenced,2015-11-01 02:12:57,https://api.github.com/repos/moment/moment/issues/2723,1,moment/moment,2723
8283,moment/moment,2357,1,,cross-referenced,2017-11-17 10:00:01,https://api.github.com/repos/moment/moment/issues/2162,0,moment/moment,2162
8280,moment/moment,2360,1,,cross-referenced,2015-05-05 14:15:06,https://api.github.com/repos/moment/moment/issues/2135,1,moment/moment,2135
8281,moment/moment,2360,1,,cross-referenced,2015-09-24 04:37:10,https://api.github.com/repos/moment/moment/issues/2635,1,moment/moment,2635
8278,moment/moment,2362,0,,cross-referenced,2015-06-26 23:48:58,https://api.github.com/repos/moment/moment/issues/2438,1,moment/moment,2438
8279,moment/moment,2362,0,,cross-referenced,2015-08-01 22:29:20,https://api.github.com/repos/moment/moment/issues/2529,0,moment/moment,2529
8277,moment/moment,2367,0,,cross-referenced,2015-05-28 21:08:56,https://api.github.com/repos/moment/moment/issues/2390,0,moment/moment,2390
8276,moment/moment,2369,1,,cross-referenced,2016-01-11 01:28:47,https://api.github.com/repos/moment/moment/issues/2882,0,moment/moment,2882
8275,moment/moment,2370,1,,cross-referenced,2016-03-16 20:11:20,https://api.github.com/repos/moment/moment/issues/3048,0,moment/moment,3048
8273,moment/moment,2371,1,,cross-referenced,2015-06-11 09:43:06,https://api.github.com/repos/moment/moment/issues/2412,1,moment/moment,2412
8253,moment/moment,2373,0,,cross-referenced,2015-06-12 11:49:12,https://api.github.com/repos/moment/moment/issues/2416,0,moment/moment,2416
8255,moment/moment,2373,0,,cross-referenced,2015-10-24 18:20:40,https://api.github.com/repos/moment/moment/issues/2695,0,moment/moment,2695
8256,moment/moment,2373,0,,cross-referenced,2016-02-17 20:59:34,https://api.github.com/repos/moment/moment/issues/2968,0,moment/moment,2968
8257,moment/moment,2373,0,,cross-referenced,2016-04-01 01:37:45,https://api.github.com/repos/moment/moment/issues/2247,0,moment/moment,2247
8261,moment/moment,2373,0,,cross-referenced,2016-11-18 18:30:41,https://api.github.com/repos/moment/moment/issues/1435,0,moment/moment,1435
8269,moment/moment,2373,0,,cross-referenced,2017-05-03 16:36:06,https://api.github.com/repos/moment/moment/issues/3376,0,moment/moment,3376
8251,moment/moment,2375,0,,cross-referenced,2016-03-14 10:21:40,https://api.github.com/repos/moment/moment/issues/3020,0,moment/moment,3020
8252,moment/moment,2375,0,,cross-referenced,2016-03-14 10:22:35,https://api.github.com/repos/moment/moment/issues/3019,0,moment/moment,3019
8249,moment/moment,2382,0,,cross-referenced,2015-06-19 06:18:01,https://api.github.com/repos/moment/moment/issues/2398,0,moment/moment,2398
8250,moment/moment,2382,0,,cross-referenced,2015-07-12 08:27:56,https://api.github.com/repos/moment/moment/issues/2473,1,moment/moment,2473
8248,moment/moment,2383,0,,cross-referenced,2015-07-15 21:25:46,https://api.github.com/repos/moment/moment/issues/2480,0,moment/moment,2480
8247,moment/moment,2387,1,,cross-referenced,2015-07-26 05:04:53,https://api.github.com/repos/moment/moment/issues/2509,0,moment/moment,2509
8242,moment/moment,2389,0,,cross-referenced,2015-06-23 00:05:33,https://api.github.com/repos/moment/moment/issues/2435,0,moment/moment,2435
8243,moment/moment,2389,0,,cross-referenced,2015-07-09 17:56:25,https://api.github.com/repos/moment/moment/issues/2463,0,moment/moment,2463
8244,moment/moment,2389,0,,cross-referenced,2015-07-09 18:17:28,https://api.github.com/repos/moment/moment/issues/2467,1,moment/moment,2467
8245,moment/moment,2389,0,,cross-referenced,2015-07-09 18:19:18,https://api.github.com/repos/moment/moment/issues/2178,0,moment/moment,2178
8246,moment/moment,2389,0,,cross-referenced,2015-07-22 17:14:18,https://api.github.com/repos/moment/moment/issues/2500,0,moment/moment,2500
8241,moment/moment,2391,0,,cross-referenced,2015-12-09 05:51:57,https://api.github.com/repos/moment/moment/issues/2792,0,moment/moment,2792
8238,moment/moment,2393,1,,cross-referenced,2015-07-08 11:00:57,https://api.github.com/repos/moment/moment/issues/2367,0,moment/moment,2367
8239,moment/moment,2393,1,,cross-referenced,2015-07-13 00:06:46,https://api.github.com/repos/moment/moment/issues/2376,1,moment/moment,2376
8240,moment/moment,2393,1,,cross-referenced,2016-01-11 00:59:24,https://api.github.com/repos/moment/moment/issues/2808,0,moment/moment,2808
8237,moment/moment,2394,0,,cross-referenced,2015-06-27 15:05:43,https://api.github.com/repos/moment/moment/issues/2439,1,moment/moment,2439
8235,moment/moment,2399,0,,cross-referenced,2015-06-05 01:33:36,https://api.github.com/repos/moment/moment/issues/2393,1,moment/moment,2393
8236,moment/moment,2399,0,,cross-referenced,2016-01-11 01:00:34,https://api.github.com/repos/moment/moment/issues/2808,0,moment/moment,2808
8232,moment/moment,2404,1,,cross-referenced,2015-06-18 15:50:46,https://api.github.com/repos/moment/moment/issues/2425,0,moment/moment,2425
